专区,品牌编号,品牌名称,优惠券名称,优惠金额,满减门槛,优惠描述,券类型,使用限制,总数量,已领取
精选,,,9.9自营免邮券丨京东快递,9,9.9,满9.9减9,freight,nolimit,0,12899
精选,,,50元面板定制商品券,50,100,满100减50,product,nolimit,0,1909
精选,,,30元面板定制新人专享优惠券,30,0,30元,product,nolimit,0,2582
精选,,,200元运费券 | BOM下单专享,200,5000,满5000减200,freight,nolimit,4000,1952
精选,,,8元BOM首单运费券,8,10,满10减8,freight,nolimit,5000,2286
精选,,,海外代购TI.COM渠道优惠券,1000,30000,满30000减1000,product,nolimit,0,1205
精选,,,海外代购TI.COM渠道优惠券,450,15000,满15000减450,product,nolimit,0,1184
精选,,,300元海外代购券,300,20000,满20000减300,product,nolimit,0,2858
精选,,,200元合作库存专属商品券,200,20000,满20000减200,product,nolimit,4000,446
精选,,,海外代购TI.COM渠道优惠券,150,5000,满5000减150,product,nolimit,0,1152
精选,,,100元合作库存专属商品券,100,12000,满12000减100,product,nolimit,4000,467
精选,,,40元BOM首单商品券,40,100,满100减40,product,order,6000,1853
精选,,,30元BOM下单专享券,30,100,满100减30,product,order,5000,1732
精选,,,25元工业品新客首单券,25,50,满50减25,product,nolimit,4000,1264
精选,18279,JIERR(捷而瑞),15元捷而瑞品牌商品券,15,16,满16减15,product,order,6000,2885
样品券,15593,XYECONN(辛译),20元辛译品牌商品券,20,100,满100减20,product,order,4000,245
样品券,16617,ZGWD(温达电子),20元温达电子品牌商品券,20,21,满21减20,product,order,4000,980
样品券,15179,AGMSEMI(芯控源),20元芯控源品牌商品券,20,100,满100减20,product,order,4000,219
样品券,18554,JLYE(晶力源),20元晶力源品牌商品券,20,21,满21减20,product,order,4000,1022
样品券,13447,康深,20元康深品牌商品券,20,200,满200减20,product,order,3000,212
样品券,419,JDTfuse(集电通),20元集电通品牌商品券,20,21,满21减20,product,order,4000,1084
样品券,13495,JARSON(伽盛),20元伽盛品牌商品券,20,200,满200减20,product,order,4000,184
样品券,12689,CBI(创基),<品牌新人>20元创基品牌商品券,20,21,满21减20,product,order,4000,581
样品券,12475,ZE(增益),20元增益品牌商品券,20,200,满200减20,product,order,4000,229
样品券,11630,SCTF(星通时频),20元星通时频品牌商品券,20,200,满200减20,product,order,4000,211
样品券,12518,suntek(洺太电子),20元洺太电子品牌商品券,20,100,满100减20,product,order,4000,196
样品券,12362,WIER(微尔),20元微尔品牌商品券,20,21,满21减20,product,order,2000,796
样品券,16624,JXTCONN(聚兴泰),20元聚兴泰品牌商品券,20,100,满100减20,product,order,4000,232
样品券,18673,YOUCHI(佑驰),20元佑驰品牌商品券,20,21,满21减20,product,order,4000,1042
样品券,12606,BNstar(比诺星),<品牌新人>20元比诺星品牌商品券,20,21,满21减20,product,order,4000,545
样品券,13026,DEALON(德艺隆),20元德艺隆品牌商品券,20,200,满200减20,product,order,4000,228
样品券,991,HONOR(荣誉),<品牌新人>20元荣誉品牌商品券,20,21,满21减20,product,order,4000,534
样品券,13306,YLPTEC(易川),20元易川品牌商品券,20,21,满21减20,product,order,4000,1275
样品券,18304,WALSON(万盛),20元万盛品牌商品券,20,200,满200减20,product,order,4000,264
样品券,15818,CX(长兴),20元长兴品牌商品券,20,30,满30减20,product,order,4000,109
样品券,11570,Dersonic(德尔创),20元德尔创品牌商品券,20,200,满200减20,product,order,0,70
样品券,24937,Hangyu(航昱微),20元航昱微品牌商品券,20,100,满100减20,product,order,4000,67
样品券,15352,R+O(宏嘉诚),<品牌新人>20元宏嘉诚品牌商品券,20,21,满21减20,product,order,4000,169
样品券,12164,USAKRO(美韩),20元美韩品牌商品券,20,200,满200减20,product,order,0,38
样品券,11586,HYP(鸿源精密),20元鸿源精密品牌商品券,20,500,满500减20,product,order,4000,39
样品券,18565,JMEconn(文章济美),20元文章济美品牌商品券,20,100,满100减20,product,order,0,39
样品券,12574,ROCPU Switches(台普),15元台普品牌商品券,15,16,满16减15,product,order,4000,895
样品券,11647,kinghelm(金航标),15元金航标品牌商品券,15,20,满20减15,product,order,4000,616
样品券,11687,XUNPU(讯普),15元讯普品牌商品券,15,16,满16减15,product,order,4000,1477
样品券,12006,UMaxconn(友贸),15元友贸品牌商品券,15,16,满16减15,product,order,4000,844
样品券,11478,KANGNEX(康奈克斯电气),<品牌新人>15元康奈克斯电气品牌指定类目商品券,15,16,满16减15,product,order,4000,470
样品券,11743,LGE(鲁光),15元鲁光品牌商品券,15,16,满16减15,product,order,4000,1041
样品券,15187,MAX(迈旭),15元迈旭品牌商品券,15,16,满16减15,product,order,4000,963
样品券,16607,DOINGTER(杜因特),15元杜因特品牌商品券,15,16,满16减15,product,order,4000,1023
样品券,12404,TCWIN(天成),<品牌新人>15元天成品牌商品券,15,16,满16减15,product,order,4000,427
样品券,12737,BZCN(博众电气),15元博众电气品牌商品券,15,16,满16减15,product,order,4000,822
样品券,15465,Yxcon(宇熙精密),15元宇熙精密品牌商品券,15,16,满16减15,product,order,4000,781
样品券,11549,AnBon(安邦),15元安邦品牌商品券,15,16,满16减15,product,order,4000,780
样品券,12705,Silverlight(银月光),<品牌新人>15元银月光品牌商品券,15,16,满16减15,product,order,4000,470
样品券,12245,GOODWORK(固得沃克),15元固得沃克品牌商品券,15,16,满16减15,product,order,4000,2105
样品券,12389,G-Switch(品赞),15元品赞品牌商品券,15,16,满16减15,product,order,4000,1134
样品券,15461,CTR(长泰尔电子),<品牌新人>15元长泰尔电子品牌商品券,15,30,满30减15,product,order,4000,246
样品券,11440,Sunltech(顺磁),15元顺磁品牌商品券,15,16,满16减15,product,order,4000,1106
样品券,287,YXC(扬兴晶振),<品牌新人>15元扬兴晶振品牌商品券,15,16,满16减15,product,order,4000,429
样品券,16108,BXCONN(宝讯),15元宝讯品牌商品券,15,16,满16减15,product,order,4000,905
样品券,15966,Zhongdi(众迪),15元众迪品牌商品券,15,16,满16减15,product,order,4000,725
样品券,12372,巴丁微,15元巴丁微品牌商品券,15,30,满30减15,product,order,4000,294
样品券,11438,HEXIN(禾芯微),<品牌新人>15元禾芯微品牌商品券,15,16,满16减15,product,order,4000,518
样品券,12761,WF(伟烽),15元伟烽品牌商品券,15,16,满16减15,product,order,4000,709
样品券,13318,Huixin(慧芯),<品牌新人>15元慧芯品牌商品券,15,16,满16减15,product,order,4000,534
样品券,25051,LXWCONN(连兴旺电子),15元连兴旺电子品牌商品券,15,16,满16减15,product,order,4000,839
样品券,164,MDD(辰达半导体),<品牌新人>15元MDD品牌商品券,15,16,满16减15,product,order,4000,402
样品券,12706,HTCSEMI(海天芯),15元海天芯品牌商品券,15,16,满16减15,product,order,4000,987
样品券,15954,FOLLON(富隆电子),15元富隆电子品牌商品券,15,16,满16减15,product,order,4000,868
样品券,16239,CH(创慧电子),15元创慧电子品牌商品券,15,16,满16减15,product,order,4000,1068
样品券,13046,FOJAN(富捷),15元富捷品牌商品券,15,20,满20减15,product,order,2000,846
样品券,15277,HanElectricity(瀚源),15元瀚源品牌商品券,15,16,满16减15,product,order,4000,1289
样品券,24911,Guiguang light(桂光光电),15元桂光光电品牌商品券,15,16,满16减15,product,order,4000,1021
样品券,26942,HC(华橙熊猫),15元华橙熊猫品牌指定类目商品券,15,30,满30减15,product,order,4000,451
样品券,25414,Gyunrui(云睿),15元云睿品牌商品券,15,16,满16减15,product,order,4000,778
样品券,14041,LanTu Micro(蓝图微电),15元蓝图微电品牌商品券,15,16,满16减15,product,order,4000,808
样品券,11353,SXN(顺翔诺),15元顺翔诺品牌商品券,15,16,满16减15,product,order,4000,1037
样品券,12131,Milliohm(毫欧),<品牌新人>15元毫欧品牌商品券,15,16,满16减15,product,order,4000,420
样品券,16282,Ruishen(瑞申电子),15元瑞申电子品牌商品券,15,30,满30减15,product,order,4000,286
样品券,18591,DDY(德立)/MYX(铭易轩),15元铭易轩品牌指定类目商品券,15,16,满16减15,product,order,4000,720
样品券,11601,JCHL(晶创和立),15元晶创和立品牌商品券,15,16,满16减15,product,order,1000,828
样品券,966,国星光电,<商城新人>15元国星光电品牌商品券,15,16,满16减15,product,order,4000,62
样品券,15863,ACMECON(鼎容),15元鼎容品牌商品券,15,16,满16减15,product,order,4000,870
样品券,15503,HYDZ(华宇),<品牌新人>15元华宇品牌商品券,15,16,满16减15,product,order,4000,590
样品券,12498,DMBJ(振宝佳),15元振宝佳品牌商品券,15,16,满16减15,product,order,4000,997
样品券,11597,STE(松田),15元松田品牌商品券,15,16,满16减15,product,order,4000,1016
样品券,1056,SRD(圣融达),15元圣融达品牌商品券,15,16,满16减15,product,order,4000,874
样品券,24904,chipfountain(芯涛微),15元芯涛微品牌商品券,15,16,满16减15,product,order,4000,775
样品券,24412,CCX(晁禾),15元晁禾品牌商品券,15,16,满16减15,product,order,4000,798
样品券,15768,ReSine PS(瑞鑫),15元瑞鑫品牌商品券,15,16,满16减15,product,order,4000,771
样品券,11540,SUNLIGHT(光华),15元光华品牌商品券,15,16,满16减15,product,order,4000,817
样品券,12113,yezhan(业展),15元业展品牌商品券,15,16,满16减15,product,order,4000,959
样品券,11694,Siproin(上海矽朋),15元上海矽朋品牌商品券,15,16,满16减15,product,order,4000,956
样品券,15464,LUTE(陆特),15元陆特品牌商品券,15,16,满16减15,product,order,4000,937
样品券,15762,OSEN(欧芯),15元欧芯品牌商品券,15,100,满100减15,product,order,4000,324
样品券,12581,晶扬电子,<品牌新人>15元晶扬电子品牌商品券,15,16,满16减15,product,order,4000,531
样品券,11608,Slkor(萨科微),15元萨科微品牌商品券,15,20,满20减15,product,order,4000,698
样品券,18884,HH(辉焕),15元辉焕品牌商品券,15,16,满16减15,product,order,4000,765
样品券,15309,SDAPO(达普),15元达普品牌商品券,15,30,满30减15,product,order,4000,302
样品券,23848,LCKELEC(联晟欣),15元联晟欣品牌商品券,15,16,满16减15,product,order,4000,815
样品券,15598,DIANWEI(钿威科技),15元钿威科技品牌商品券,15,16,满16减15,product,order,4000,759
样品券,15732,Full-Way(四方杰芯),15元四方杰芯品牌商品券,15,16,满16减15,product,order,4000,810
样品券,16038,Tudi(钍地半导体),15元钍地半导体品牌商品券,15,16,满16减15,product,order,4000,873
样品券,15742,cntitle(中戈泰斗),15元中戈泰斗品牌商品券,15,16,满16减15,product,order,4000,759
样品券,16226,SAMZO(三佐),15元三佐品牌商品券,15,16,满16减15,product,order,4000,1020
样品券,12089,Silicore(芯谷),15元芯谷品牌商品券,15,100,满100减15,product,order,4000,296
样品券,17325,MEGSINE(兆讯),15元兆讯品牌商品券,15,30,满30减15,product,order,4000,312
样品券,15171,WingTAT(格林柏),15元格林柏品牌商品券,15,16,满16减15,product,order,4000,783
样品券,17159,Khon(康宏电子),15元康宏电子品牌商品券,15,16,满16减15,product,order,4000,786
样品券,11735,精拓金,15元精拓金品牌商品券,15,16,满16减15,product,order,4000,873
样品券,12028,SUNGMUN(韩国星炆电子),<品牌新人>15元韩国星炆电子品牌商品券,15,16,满16减15,product,order,4000,563
样品券,11870,JILN(锦凌),<品牌新人>15元锦凌品牌商品券,15,16,满16减15,product,order,4000,484
样品券,15240,Huiyuan crystal(惠源晶工),15元惠源晶工品牌商品券,15,30,满30减15,product,order,4000,283
样品券,17201,JTD(晶泰达),15元晶泰达品牌商品券,15,16,满16减15,product,order,4000,780
样品券,12464,Starwave(思大),15元思大品牌商品券,15,16,满16减15,product,order,4000,834
样品券,12046,XTALTQ(恒晶科技),<品牌新人>15元恒晶科技品牌商品券,15,16,满16减15,product,order,4000,550
样品券,11880,MINTRON(明硕),15元明硕品牌商品券,15,16,满16减15,product,order,4000,841
样品券,16030,GODETEK(皋德科技),15元皋德科技品牌商品券,15,20,满20减15,product,order,4000,343
样品券,15548,MP(美禄科技),15元美禄科技品牌商品券,15,16,满16减15,product,order,4000,896
样品券,12635,FG(富港),15元富港品牌商品券,15,16,满16减15,product,order,4000,869
样品券,1185,MagnaChip(美格纳),15元美格纳品牌商品券,15,16,满16减15,product,order,4000,789
样品券,947,韩国韩荣,15元韩国韩荣品牌商品券,15,16,满16减15,product,order,4000,1148
样品券,12515,Hallwee(霍尔微电子),15元霍尔微电子品牌商品券,15,16,满16减15,product,order,4000,749
样品券,15372,CHIN-BAN(勤本),15元勤本品牌指定类目商品券,15,16,满16减15,product,order,3000,770
样品券,15593,XYECONN(辛译),15元辛译品牌商品券,15,16,满16减15,product,order,4000,969
样品券,12343,HEERMICR(赫尔半导体),15元赫尔半导体品牌商品券,15,16,满16减15,product,order,4000,797
样品券,12317,FTR(乔光电子),15元乔光电子品牌商品券,15,30,满30减15,product,order,4000,294
样品券,13047,HDGC(华德共创),15元华德共创品牌商品券,15,16,满16减15,product,order,4000,866
样品券,18751,深海电子,<品牌新人>15元深海电子品牌商品券,15,16,满16减15,product,order,4000,550
样品券,15271,HenryTech(恒利泰),15元恒利泰品牌商品券,15,16,满16减15,product,order,4000,803
样品券,26727,LINGQIANG(领强),15元领强品牌商品券,15,16,满16减15,product,order,4000,723
样品券,15920,LX(灵星芯微),15元灵星芯微品牌商品券,15,16,满16减15,product,order,4000,1160
样品券,15481,Dragonstate(华龙),15元华龙品牌商品券,15,16,满16减15,product,order,4000,827
样品券,851,ROQANG(容强),15元容强品牌商品券,15,20,满20减15,product,order,4000,525
样品券,12667,MSKSEMI(美森科),15元美森科品牌商品券,15,16,满16减15,product,order,4000,1651
样品券,12137,SPTECH(深圳质超),15元深圳质超品牌商品券,15,20,满20减15,product,order,4000,347
样品券,12335,WIRELESS(维尔乐思),15元维尔乐思品牌商品券,15,30,满30减15,product,order,4000,253
样品券,13369,PAKER(派克微),15元派克微品牌商品券,15,16,满16减15,product,order,4000,807
样品券,11834,HOAUC(华宇创),<品牌新人>15元华宇创品牌商品券,15,16,满16减15,product,order,4000,441
样品券,12257,Hongda(泓达),15元泓达品牌商品券,15,30,满30减15,product,order,4000,291
样品券,12546,TROQ(创捷),15元创捷品牌商品券,15,16,满16减15,product,order,4000,807
样品券,12085,Ziisor(致哲),15元致哲品牌商品券,15,50,满50减15,product,order,4000,274
样品券,1218,SOFNG(硕方),15元硕方品牌商品券,15,16,满16减15,product,order,4000,796
样品券,11537,INGHAi(赢海),<品牌新人>15元赢海品牌商品券,15,16,满16减15,product,order,4000,453
样品券,16049,Magnetsyc(元磁),<商城新人>15元元磁品牌商品券,15,16,满16减15,product,order,4000,49
样品券,17375,APSEMI(先进光),15元先进光品牌商品券,15,16,满16减15,product,order,4000,733
样品券,11854,baocheng(宝乘),15元宝乘品牌商品券,15,16,满16减15,product,order,4000,859
样品券,24398,FAUKU(高芯电子),15元高芯电子品牌商品券,15,16,满16减15,product,order,4000,766
样品券,13447,康深,15元康深品牌商品券,15,16,满16减15,product,order,4000,763
样品券,17129,HMTCONN(华明通),15元华明通品牌商品券,15,16,满16减15,product,order,4000,801
样品券,12612,SUPSiC(国晶微半导体),15元国晶微半导体品牌商品券,15,16,满16减15,product,order,4000,797
样品券,12139,Liown(里阳半导体),15元里阳半导体品牌商品券,15,16,满16减15,product,order,4000,819
样品券,15297,REASUNOS(瑞森半导体),15元瑞森半导体品牌商品券,15,20,满20减15,product,order,4000,356
样品券,13495,JARSON(伽盛),<品牌新人>15元伽盛品牌商品券,15,16,满16减15,product,order,4000,473
样品券,15765,DLL(德利),15元德利品牌商品券,15,20,满20减15,product,order,4000,373
样品券,11602,Coilank(驰兴电感),15元驰兴电感品牌商品券,15,16,满16减15,product,order,4000,922
样品券,18256,Econd(米朗电子),15元米朗电子品牌商品券,15,16,满16减15,product,order,4000,891
样品券,15818,CX(长兴),15元长兴品牌商品券,15,16,满16减15,product,order,4000,802
样品券,13175,HGC(深圳汉芯),15元深圳汉芯品牌商品券,15,16,满16减15,product,order,4000,1108
样品券,13493,Zhengxin(正芯),15元正芯品牌商品券,15,16,满16减15,product,order,4000,854
样品券,13293,saiya(赛亚),15元赛亚品牌商品券,15,30,满30减15,product,order,4000,257
样品券,16697,JBL(金比莱),15元金比莱品牌商品券,15,30,满30减15,product,order,4000,261
样品券,935,CJT(长江连接器),15元长江连接器品牌商品券,15,16,满16减15,product,order,4000,913
样品券,15584,XBLW(芯伯乐),15元芯伯乐品牌商品券,15,16,满16减15,product,order,4000,2095
样品券,12475,ZE(增益),15元增益品牌商品券,15,16,满16减15,product,order,4000,919
样品券,11948,Leiditech(雷卯电子),15元雷卯电子品牌商品券,15,16,满16减15,product,order,4000,738
样品券,11393,BORN(伯恩半导体),<品牌新人>15元伯恩半导体品牌商品券,15,16,满16减15,product,order,4000,432
样品券,11741,Hichips(智芯),<品牌新人>15元智芯品牌商品券,15,16,满16减15,product,order,4000,494
样品券,18304,WALSON(万盛),15元万盛品牌商品券,15,16,满16减15,product,order,1000,746
样品券,12270,TDPOWER(腾达电源),<商城新人>15元腾达电源品牌商品券,15,16,满16减15,product,order,4000,41
样品券,11630,SCTF(星通时频),15元星通时频品牌商品券,15,16,满16减15,product,order,4000,846
样品券,15459,JNJOPTO(强生光电),15元强生光电品牌商品券,15,16,满16减15,product,order,4000,816
样品券,11464,Yunxing(云星),<商城新人>15元云星品牌商品券,15,16,满16减15,product,order,4000,50
样品券,15555,GR(国睿),15元国睿品牌商品券,15,16,满16减15,product,order,4000,801
样品券,12165,Yuandi(元迪),15元元迪品牌商品券,15,16,满16减15,product,order,4000,829
样品券,11914,KEXIN(科信),<品牌新人>15元科信品牌商品券,15,16,满16减15,product,order,4000,462
样品券,12518,suntek(洺太电子),15元洺太电子品牌商品券,15,16,满16减15,product,order,4000,737
样品券,17409,XNRUSEMI(新锐),15元新锐品牌商品券,15,16,满16减15,product,order,4000,1036
样品券,11876,ZOEYGO(中逸光),<品牌新人>15元中逸光品牌商品券,15,16,满16减15,product,order,4000,415
样品券,18504,如般微,15元如般微品牌商品券,15,20,满20减15,product,order,4000,338
样品券,17333,QNHCHIP(乾能惠),<品牌新人>15元乾能惠品牌商品券,15,16,满16减15,product,order,4000,484
样品券,11450,HT(金誉),<商城新人>15元金誉品牌商品券,15,16,满16减15,product,order,4000,41
样品券,1117,RUILON(瑞隆源),15元瑞隆源品牌商品券,15,16,满16减15,product,order,4000,896
样品券,15538,Bossie(博锡),15元博锡品牌商品券,15,16,满16减15,product,order,4000,929
样品券,15340,Megastar(兆星),15元兆星品牌商品券,15,16,满16减15,product,order,4000,1259
样品券,13155,ABC(千如),<品牌新人>15元千如品牌商品券,15,16,满16减15,product,order,4000,475
样品券,12191,ceaiya(柯爱亚),<品牌新人>15元柯爱亚品牌指定类目商品券,15,16,满16减15,product,order,4000,424
样品券,11425,cjiang(长江微电),<品牌新人>15元长江微电品牌商品券,15,16,满16减15,product,order,4000,432
样品券,15617,jianfu(键富),15元键富品牌商品券,15,16,满16减15,product,order,4000,705
样品券,14053,hanxia(韩下),15元韩下品牌商品券,15,16,满16减15,product,order,4000,1411
样品券,11933,DreamLNK(骏晔科技),15元骏晔科技品牌商品券,15,16,满16减15,product,order,1000,759
样品券,16624,JXTCONN(聚兴泰),15元聚兴泰品牌商品券,15,16,满16减15,product,order,4000,932
样品券,12356,Vollgo(沃进),15元沃进品牌商品券,15,16,满16减15,product,order,4000,829
样品券,11964,DORABO(地博电气),15元地博电气品牌商品券,15,16,满16减15,product,order,4000,983
样品券,11739,GTL-POWER(冠图电子),<品牌新人>15元冠图电子品牌商品券,15,16,满16减15,product,order,4000,485
样品券,12025,HANBO(汉博),15元汉博品牌商品券,15,16,满16减15,product,order,4000,984
样品券,18366,Zoomdo(震东电子),15元震东电子品牌商品券,15,30,满30减15,product,order,4000,269
样品券,18832,luJing(鲁晶),15元鲁晶品牌商品券,15,30,满30减15,product,order,4000,289
样品券,13712,RealChip(正芯半导体),<品牌新人>15元正芯半导体品牌商品券,15,16,满16减15,product,order,4000,475
